epoch,loss_d,loss_g,step,train_disc,train_dur,train_fm,train_gen,train_kl,train_mel,val_disc,val_dur,val_fm,val_gen,val_kl,val_loss,val_mel
30,1.7064385414123535,34.07518005371094,21499,1.7064385414123535,1.4806407690048218,8.108777046203613,3.292651653289795,2.125295400619507,0.4237292408943176,,,,,,,
30,1.8673920631408691,33.11707305908203,21524,1.8673920631408691,1.3756628036499023,7.506087779998779,2.958789348602295,1.815542221069336,0.4324665069580078,,,,,,,
30,1.937679648399353,32.82968521118164,21549,1.937679648399353,1.3954823017120361,7.576718807220459,2.9027352333068848,1.9721381664276123,0.4218358099460602,,,,,,,
30,1.5933101177215576,34.26565933227539,21574,1.5933101177215576,1.4376583099365234,8.15977668762207,3.5627427101135254,1.8245292901992798,0.42846569418907166,,,,,,,
30,1.7061253786087036,32.0118522644043,21599,1.7061253786087036,1.3726952075958252,6.980700969696045,2.9703595638275146,1.997642993927002,0.41534337401390076,,,,,,,
30,1.633039951324463,35.01813507080078,21624,1.633039951324463,1.454251766204834,8.769829750061035,3.013209581375122,1.7771085500717163,0.4445275366306305,,,,,,,
31,2.3090739250183105,32.0362663269043,21649,2.3090739250183105,1.439251184463501,6.428482532501221,2.7954297065734863,1.986427903175354,0.4308149814605713,,,,,,,
31,2.046403408050537,30.96449851989746,21674,2.046403408050537,1.3806565999984741,6.921689510345459,2.84066104888916,1.7081432342529297,0.4025188386440277,,,,,,,
31,1.9379208087921143,29.588624954223633,21699,1.9379208087921143,1.430046558380127,6.241817474365234,2.2965264320373535,1.7974183559417725,0.39606258273124695,,,,,,,
31,2.1196413040161133,31.77472686767578,21724,2.1196413040161133,1.3675508499145508,6.839390754699707,3.076261043548584,2.0677032470703125,0.4094182550907135,,,,,,,
31,2.0327632427215576,31.68466567993164,21749,2.0327632427215576,1.5047556161880493,6.877135753631592,2.713453531265259,2.0791361331939697,0.4113374352455139,,,,,,,
31,2.380774974822998,31.404878616333008,21774,2.380774974822998,1.5335874557495117,6.252683639526367,2.586503028869629,2.1917202472686768,0.41867518424987793,,,,,,,
31,2.0924906730651855,33.27742004394531,21799,2.0924906730651855,1.4504930973052979,7.923182010650635,2.9298388957977295,1.9975043535232544,0.42169782519340515,,,,,,,
31,1.8583159446716309,31.16375160217285,21824,1.8583159446716309,1.522251009941101,6.674614906311035,3.184969425201416,1.7168614864349365,0.4014456272125244,,,,,,,
31,2.230764150619507,32.53881072998047,21849,2.230764150619507,1.4554939270019531,7.155542373657227,2.4321835041046143,2.0467963218688965,0.4321954846382141,,,,,,,
31,1.7162617444992065,33.0090446472168,21874,1.7162617444992065,1.4316530227661133,7.650157451629639,3.8052408695220947,1.6649163961410522,0.4101572632789612,,,,,,,
31,1.864055871963501,31.33986473083496,21899,1.864055871963501,1.3587884902954102,6.840108394622803,3.355909824371338,1.8163400888442993,0.3993048369884491,,,,,,,
31,2.0393784046173096,31.142894744873047,21924,2.0393784046173096,1.4148856401443481,6.621899604797363,2.775949239730835,1.7975918054580688,0.41183480620384216,,,,,,,
31,1.8797063827514648,31.622222900390625,21949,1.8797063827514648,1.3983631134033203,6.855052947998047,2.907564878463745,1.6508207321166992,0.41800937056541443,,,,,,,
31,1.7540781497955322,32.794715881347656,21974,1.7540781497955322,1.4237526655197144,7.524458885192871,2.885155200958252,1.8181465864181519,0.42540454864501953,,,,,,,
31,1.7525020837783813,33.73904800415039,21999,1.7525020837783813,1.5045779943466187,7.9895124435424805,3.405874252319336,1.8177611827850342,0.4226961135864258,,,,,,,
31,1.8146620988845825,34.50025939941406,22024,1.8146620988845825,1.3548128604888916,7.887900352478027,3.151827096939087,2.0763731002807617,0.44509658217430115,,,,,,,
31,1.8420734405517578,33.39381408691406,22049,1.8420734405517578,1.3676108121871948,7.5593743324279785,3.1169068813323975,2.1646065711975098,0.42634034156799316,,,,,,,
31,1.8921804428100586,35.09413528442383,22074,1.8921804428100586,1.5017168521881104,8.421014785766602,2.977027654647827,1.9769799709320068,0.44927549362182617,,,,,,,
31,2.014761447906494,33.33839416503906,22099,2.014761447906494,1.3845417499542236,7.286990642547607,3.3090059757232666,1.839868187904358,0.4337330460548401,,,,,,,
31,1.9334198236465454,31.094829559326172,22124,1.9334198236465454,1.3686224222183228,6.969470024108887,3.2839765548706055,1.791221022605896,0.3929230868816376,,,,,,,
31,2.282560110092163,31.48297119140625,22149,2.282560110092163,1.476658582687378,6.588609218597412,2.7866086959838867,1.978511929512024,0.4145018756389618,,,,,,,
31,1.9679884910583496,31.911653518676758,22174,1.9679884910583496,1.431342601776123,7.144558906555176,2.8793141841888428,2.468405246734619,0.3997340798377991,,,,,,,
31,1.7284164428710938,35.2735595703125,22199,1.7284164428710938,1.4188706874847412,8.7520170211792,3.336483955383301,2.3176145553588867,0.43219050765037537,,,,,,,
31,1.9152424335479736,32.130191802978516,22224,1.9152424335479736,1.34792959690094,7.301716327667236,2.7270359992980957,2.1621387004852295,0.4131415784358978,,,,,,,
31,1.7748870849609375,32.14373016357422,22249,1.7748870849609375,1.44560968875885,7.262360095977783,2.816312074661255,2.055008888244629,0.4125431180000305,,,,,,,
31,2.080122709274292,33.71481704711914,22274,2.080122709274292,1.422075629234314,8.280217170715332,2.56596040725708,1.907568335533142,0.43419989943504333,,,,,,,
31,2.5055091381073,31.837234497070312,22299,2.5055091381073,1.3873484134674072,6.846016883850098,2.6318655014038086,1.9988152980804443,0.42162638902664185,,,,,,,
31,2.011416435241699,31.39923858642578,22324,2.011416435241699,1.5274851322174072,7.131229877471924,2.7974345684051514,1.716963768005371,0.40502500534057617,,,,,,,
32,1.9722042083740234,32.659759521484375,22349,1.9722042083740234,1.486079454421997,7.2703166007995605,2.4183342456817627,1.8115266561508179,0.43718892335891724,,,,,,,
32,2.1238651275634766,31.04973602294922,22374,2.1238651275634766,1.461470365524292,6.348570823669434,2.8891448974609375,1.8363512754440308,0.4114266335964203,,,,,,,
32,1.595427393913269,33.36088562011719,22399,1.595427393913269,1.350756287574768,7.696358680725098,3.7567739486694336,2.2328975200653076,0.40720224380493164,,,,,,,
32,1.6420953273773193,34.24425506591797,22424,1.6420953273773193,1.484825611114502,8.303716659545898,3.0389559268951416,1.7503060102462769,0.43703222274780273,,,,,,,
32,1.6114256381988525,37.3326530456543,22449,1.6114256381988525,1.4530807733535767,9.335403442382812,3.873732566833496,2.294666051864624,0.4527949392795563,,,,,,,
32,2.109100103378296,32.16315841674805,22474,2.109100103378296,1.4282212257385254,7.291601657867432,2.6951680183410645,1.95725417137146,0.4175758361816406,,,,,,,
32,1.771135687828064,34.41464614868164,22499,1.771135687828064,1.5340182781219482,9.21914291381836,2.677741289138794,2.1060028076171875,0.4195053279399872,,,,,,,
32,1.8863418102264404,33.02019119262695,22524,1.8863418102264404,1.420080304145813,7.712386131286621,3.600156545639038,1.9661744832992554,0.4071420729160309,,,,,,,
32,1.7005367279052734,34.293190002441406,22549,1.7005367279052734,1.501430869102478,8.086652755737305,3.705117702484131,1.727369785308838,0.4282803535461426,,,,,,,
32,1.997589349746704,30.503934860229492,22574,1.997589349746704,1.3969743251800537,6.229630470275879,3.4308714866638184,1.7640000581741333,0.39294353127479553,,,,,,,
32,2.202493667602539,30.88704490661621,22599,2.202493667602539,1.4315190315246582,6.295563697814941,2.689394235610962,1.7848445177078247,0.41523829102516174,,,,,,,
32,2.179030179977417,30.528411865234375,22624,2.179030179977417,1.3594319820404053,5.7886128425598145,2.7306559085845947,2.0087621212005615,0.41424331068992615,,,,,,,
32,1.9017207622528076,32.83763122558594,22649,1.9017207622528076,1.4546159505844116,7.457766532897949,3.1564433574676514,1.8318549394607544,0.42082110047340393,,,,,,,
32,2.05537748336792,30.32976722717285,22674,2.05537748336792,1.3198795318603516,6.428194046020508,2.944240093231201,1.7290397882461548,0.3979647159576416,,,,,,,
32,2.065617084503174,31.290876388549805,22699,2.065617084503174,1.3916447162628174,6.648788928985596,2.9323368072509766,1.9371001720428467,0.40846678614616394,,,,,,,
32,2.230588436126709,32.533226013183594,22724,2.230588436126709,1.383826494216919,6.8071465492248535,2.525134801864624,2.2425358295440674,0.43499070405960083,,,,,,,
32,1.9993507862091064,31.577194213867188,22749,1.9993507862091064,1.4689452648162842,7.0179338455200195,2.972130298614502,1.8444675207138062,0.4060826301574707,,,,,,,
32,2.0787343978881836,30.39676856994629,22774,2.0787343978881836,1.475172519683838,6.180401802062988,3.061861515045166,1.5543811321258545,0.40277671813964844,,,,,,,
32,2.090730905532837,32.50755310058594,22799,2.090730905532837,1.4330928325653076,6.811864852905273,2.897808313369751,1.8391281366348267,0.4339035451412201,,,,,,,
32,1.6813701391220093,33.773101806640625,22824,1.6813701391220093,1.2991031408309937,8.539928436279297,3.036785364151001,2.0246388912200928,0.4193921685218811,,,,,,,
32,1.7338858842849731,35.94784164428711,22849,1.7338858842849731,1.4834046363830566,8.722265243530273,3.352708101272583,2.1584794521331787,0.4495774209499359,,,,,,,
32,2.0333380699157715,32.77678298950195,22874,2.0333380699157715,1.4328045845031738,7.342360973358154,2.828674077987671,1.9347221851348877,0.42751598358154297,,,,,,,
32,1.9336661100387573,33.818443298339844,22899,1.9336661100387573,1.4111377000808716,7.230856895446777,2.915018320083618,1.95051109790802,0.4513537585735321,,,,,,,
32,1.6985862255096436,37.373104095458984,22924,1.6985862255096436,1.419786810874939,10.282135963439941,3.443359136581421,2.3196282386779785,0.44240427017211914,,,,,,,
32,1.9852858781814575,32.88166046142578,22949,1.9852858781814575,1.431039571762085,7.953646659851074,2.640533924102783,2.0368659496307373,0.4182127118110657,,,,,,,
32,2.0352325439453125,32.343170166015625,22974,2.0352325439453125,1.4184678792953491,7.2446794509887695,2.718842029571533,2.3147294521331787,0.41436561942100525,,,,,,,
32,1.9357850551605225,32.70956039428711,22999,1.9357850551605225,1.4904227256774902,7.295685768127441,2.8451485633850098,2.0718488693237305,0.42236563563346863,,,,,,,
32,1.9308443069458008,32.86397933959961,23024,1.9308443069458008,1.5363399982452393,7.29359769821167,3.2785251140594482,2.0855438709259033,0.41488829255104065,,,,,,,
33,1.986350178718567,31.781301498413086,23049,1.986350178718567,1.4353173971176147,6.372221946716309,3.1229398250579834,1.7713793516159058,0.42398759722709656,,,,,,,
33,1.7856829166412354,32.177799224853516,23074,1.7856829166412354,1.4871621131896973,7.393744468688965,3.1479601860046387,1.9613538980484009,0.40416842699050903,,,,,,,
33,2.183600664138794,34.92494583129883,23099,2.183600664138794,1.3846079111099243,8.791266441345215,2.6556315422058105,1.8052754402160645,0.4508480727672577,,,,,,,
33,1.741663932800293,32.43769836425781,23124,1.741663932800293,1.3575255870819092,7.292232513427734,3.5279688835144043,1.552522897720337,0.41572102904319763,,,,,,,
33,1.8153433799743652,36.578758239746094,23149,1.8153433799743652,1.4349342584609985,9.235702514648438,3.1113924980163574,2.056196689605713,0.4609006941318512,,,,,,,
33,1.8584554195404053,32.17051315307617,23174,1.8584554195404053,1.3316011428833008,7.250824451446533,3.2968244552612305,1.8295090198516846,0.41026121377944946,,,,,,,
33,2.0773940086364746,32.079681396484375,23199,2.0773940086364746,1.3256031274795532,6.895175457000732,3.2955756187438965,1.9736508131027222,0.4131039083003998,,,,,,,
33,2.005474090576172,33.36671447753906,23224,2.005474090576172,1.4930366277694702,7.664285182952881,2.865795850753784,1.9187214374542236,0.4316639006137848,,,,,,,
33,2.07246994972229,32.16583251953125,23249,2.07246994972229,1.3162416219711304,7.046749591827393,3.189232349395752,1.6035735607147217,0.4224452078342438,,,,,,,
33,1.600412368774414,36.31001663208008,23274,1.600412368774414,1.4713001251220703,9.668336868286133,3.3558244705200195,1.989047646522522,0.4405667781829834,,,,,,,
33,1.9862521886825562,32.02126693725586,23299,1.9862521886825562,1.3714580535888672,6.882487773895264,3.032930374145508,2.0869534015655518,0.4143875241279602,,,,,,,
33,2.043058395385742,31.52705192565918,23324,2.043058395385742,1.5266872644424438,6.663654327392578,2.753358840942383,1.9582797288894653,0.41389045119285583,,,,,,,
33,1.7833514213562012,35.35628890991211,23349,1.7833514213562012,1.437781572341919,9.002589225769043,3.3456602096557617,2.0332419872283936,0.4341559410095215,,,,,,,
33,1.8885674476623535,33.77674865722656,23374,1.8885674476623535,1.4573594331741333,7.741313457489014,2.8617444038391113,2.066577196121216,0.4366612434387207,,,,,,,
33,1.7059264183044434,35.32030487060547,23399,1.7059264183044434,1.3911008834838867,8.628423690795898,3.4259254932403564,2.1515328884124756,0.4382960796356201,,,,,,,
33,1.9344723224639893,32.9226188659668,23408,1.9344723224639893,1.4477516412734985,6.975321292877197,3.329500913619995,1.9653124809265137,0.4267718493938446,,,,,,,
